posx,posy,posz,tick,turn
74.75093,1.2475019,66.9158,1,0
74.75093,1.2476301,66.91581,1,1
74.75093,1.2476301,66.91581,1,2
74.75093,1.2476301,66.91581,1,3
74.75093,1.2476301,66.91581,1,4
74.75093,1.2476301,66.91581,1,5
74.75093,1.2476301,66.91581,1,6
74.79088,1.2475,67.13024,1,7
74.79088,1.2475,67.13024,1,8
74.79088,1.2475,67.13024,1,9
74.79088,1.2475,67.13024,1,10
74.79088,1.2475,67.13024,1,11
74.79088,1.2475,67.13024,1,12
74.79088,1.2475,67.13024,1,13
74.79088,1.2475,67.13024,1,14
74.79088,1.2475,67.13024,1,15
74.79088,1.2475,67.13024,1,16
74.79088,1.2475,67.13024,1,17
74.79088,1.2475,67.13024,1,18
74.79088,1.2475,67.13024,1,19
74.79088,1.2475,67.13024,1,20
74.79088,1.2475,67.13024,1,21
74.79088,1.2475,67.13024,1,22
74.79088,1.2475,67.13024,1,23
74.79088,1.2475,67.13024,1,24
74.79088,1.2475,67.13024,1,25
74.79088,1.2475,67.13024,1,26
74.79088,1.2475,67.13024,1,27
74.79088,1.2475,67.13024,1,28
74.79088,1.2475,67.13024,1,29
74.79088,1.2475,67.13024,1,30
74.79088,1.2475,67.13024,1,31
74.79088,1.2475,67.13024,1,32
74.79088,1.2475,67.13024,1,33
74.79088,1.2475,67.13024,1,34
74.79088,1.2475,67.13024,1,35
74.78352,1.2475,67.11846,1,36
74.77617,1.2475,67.10668,1,37
74.768814,1.2475,67.0949,1,38
74.76146,1.2475,67.08312,1,39
74.754105,1.2475,67.07134,1,40
74.74675,1.2475,67.05956,1,41
74.739395,1.2475,67.04778,1,42
74.73204,1.2475,67.036,1,43
74.724686,1.2475,67.02422,1,44
74.724686,1.2475,67.02422,1,45
74.724686,1.2475,67.02422,1,46
74.724686,1.2475,67.02422,1,47
74.724686,1.2475,67.02422,1,48
74.724686,1.2475,67.02422,1,49
74.724686,1.2475,67.02422,1,50
74.724686,1.2475,67.02422,1,51
74.724686,1.2475,67.02422,1,52
74.724686,1.2475,67.02422,1,53
73.54448,1.2475,65.77347,1,54
73.201614,1.2475,65.409546,1,55
73.16352,1.2475,65.36911,1,56
73.12543,1.2475,65.328674,1,57
73.08733,1.2475,65.28824,1,58
73.05114,1.2475,65.249825,1,59
73.02257,1.2475,65.2195,1,60
73.005424,1.2475,65.2013,1,61
72.9959,1.2475,65.19119,1,62
72.98638,1.2475,65.18108,1,63
72.97686,1.2475,65.170975,1,64
72.96734,1.2475,65.160866,1,65
72.95782,1.2475,65.15076,1,66
72.948296,1.2475,65.14065,1,67
72.938774,1.2475,65.13054,1,68
72.92925,1.2475,65.12043,1,69
72.91973,1.2475,65.11032,1,70
72.91021,1.2475,65.10021,1,71
72.90069,1.2475,65.0901,1,72
72.89117,1.2475,65.079994,1,73
72.881645,1.2475,65.069885,1,74
72.87212,1.2475,65.05978,1,75
72.8626,1.2475,65.04967,1,76
72.85308,1.2475,65.03956,1,77
72.84356,1.2475,65.02945,1,78
72.83404,1.2475,65.01934,1,79
72.82452,1.2475,65.00923,1,80
72.814995,1.2475,64.99912,1,81
72.80547,1.2475,64.98901,1,82
72.79595,1.2475,64.978905,1,83
72.79595,1.2475,64.978905,1,84
71.063576,1.2475,64.9235,1,85
69.064674,1.2475,64.85964,1,86
67.06574,1.2475,64.795715,1,87
65.07286,1.2475,64.73195,1,88
64.07337,1.2475,64.70006,1,89
64.017845,1.2475,64.69828,1,90
63.962322,1.2475,64.69651,1,91
63.91235,1.2475,64.694916,1,92
63.87348,1.2475,64.69367,1,93
63.84294,1.2475,64.692696,1,94
63.82351,1.2475,64.69208,1,95
63.809628,1.2475,64.691635,1,96
63.795746,1.2475,64.69119,1,97
63.781864,1.2475,64.69075,1,98
63.767982,1.2475,64.69031,1,99
63.7541,1.2475,64.689865,1,100
63.74022,1.2475,64.68942,1,101
63.726337,1.2475,64.68898,1,102
63.712456,1.2475,64.68854,1,103
63.698574,1.2475,64.688095,1,104
63.684692,1.2475,64.68765,1,105
63.67081,1.2475,64.68721,1,106
63.65693,1.2475,64.68677,1,107
63.643047,1.2475,64.686325,1,108
63.629166,1.2475,64.68588,1,109
63.615284,1.2475,64.68544,1,110
63.601402,1.2475,64.685,1,111
63.58752,1.2475,64.684555,1,112
63.57364,1.2475,64.68411,1,113
63.559757,1.2475,64.68367,1,114
63.545876,1.2475,64.68323,1,115
63.531994,1.2475,64.682785,1,116
63.518112,1.2475,64.68234,1,117
63.50423,1.2475,64.6819,1,118
63.49035,1.2475,64.68146,1,119
63.476467,1.2475,64.681015,1,120
63.462585,1.2475,64.68057,1,121
63.448704,1.2475,64.68013,1,122
63.434822,1.2475,64.67969,1,123
63.42094,1.2475,64.679245,1,124
63.42094,1.2475,64.679245,1,125
63.408813,1.2475,64.67248,1,126
63.396687,1.2475,64.66571,1,127
63.38456,1.2475,64.65894,1,128
63.372433,1.2475,64.652176,1,129
63.360306,1.2475,64.64541,1,130
63.34818,1.2475,64.63864,1,131
63.336056,1.2475,64.631874,1,132
63.32393,1.2475,64.62511,1,133
63.311802,1.2475,64.61834,1,134
63.299675,1.2475,64.61157,1,135
63.287548,1.2475,64.604805,1,136
63.27542,1.2475,64.59804,1,137
63.263294,1.2475,64.59127,1,138
63.251167,1.2475,64.5845,1,139
63.23904,1.2475,64.577736,1,140
63.226913,1.2475,64.57097,1,141
63.214787,1.2475,64.5642,1,142
63.20266,1.2475,64.557434,1,143
63.190533,1.2475,64.55067,1,144
63.178406,1.2475,64.5439,1,145
63.16628,1.2475,64.53713,1,146
63.154152,1.2475,64.530365,1,147
63.142025,1.2475,64.5236,1,148
63.129898,1.2475,64.51683,1,149
63.11777,1.2475,64.51006,1,150
63.105644,1.2475,64.503296,1,151
63.093517,1.2475,64.49653,1,152
63.08139,1.2475,64.48976,1,153
63.069263,1.2475,64.482994,1,154
63.057137,1.2475,64.47623,1,155
63.04501,1.2475,64.46946,1,156
63.032883,1.2475,64.46269,1,157
63.020756,1.2475,64.455925,1,158
63.00863,1.2475,64.44916,1,159
62.996502,1.2475,64.44239,1,160
62.984375,1.2475,64.43562,1,161
62.972248,1.2475,64.428856,1,162
62.96012,1.2475,64.42209,1,163
62.947994,1.2475,64.41532,1,164
62.935867,1.2475,64.408554,1,165
62.92374,1.2475,64.40179,1,166
62.911613,1.2475,64.39502,1,167
62.899487,1.2475,64.38825,1,168
62.88736,1.2475,64.381485,1,169
62.875233,1.2475,64.37472,1,170
62.875233,1.2475,64.37472,1,171
62.875233,1.2475,64.37472,1,172
62.875233,1.2475,64.37472,1,173
62.875233,1.2475,64.37472,1,174
62.8396,1.2475,62.64181,1,175
62.79848,1.2475,60.642303,1,176
62.757362,1.2475,58.64279,1,177
62.716244,1.2475,56.643253,1,178
62.675125,1.2475,54.643707,1,179
62.634007,1.2475,52.64416,1,180
62.59296,1.2475,50.64462,1,181
62.55184,1.2475,48.645073,1,182
62.521057,1.2475,47.145412,1,183
62.519917,1.2475,47.08987,1,184
62.518776,1.2475,47.03433,1,185
62.517635,1.2475,46.978786,1,186
62.516495,1.2475,46.923244,1,187
62.51541,1.2475,46.87048,1,188
62.514614,1.2475,46.8316,1,189
62.51404,1.2475,46.80383,1,190
62.5137,1.2475,46.78717,1,191
62.513412,1.2475,46.773285,1,192
62.513126,1.2475,46.7594,1,193
62.51284,1.2475,46.745514,1,194
62.512554,1.2475,46.73163,1,195
62.512268,1.2475,46.717743,1,196
62.511982,1.2475,46.703857,1,197
62.511696,1.2475,46.689972,1,198
62.51141,1.2475,46.676086,1,199
62.511124,1.2475,46.6622,1,200
62.510838,1.2475,46.648315,1,201
62.51055,1.2475,46.63443,1,202
62.510265,1.2475,46.620544,1,203
62.50998,1.2475,46.60666,1,204
62.509693,1.2475,46.592773,1,205
